,ds,y
8657,2019-03-15 22:00:00,94.0
8658,2019-03-15 23:00:00,75.0
8659,2019-03-15 00:00:00,17.0
8660,2019-03-16 05:00:00,6.0
8661,2019-03-16 06:00:00,11.0
8662,2019-03-16 07:00:00,27.0
8663,2019-03-16 08:00:00,57.0
8664,2019-03-16 09:00:00,127.0
8665,2019-03-16 10:00:00,147.0
8666,2019-03-16 11:00:00,173.0
8667,2019-03-16 12:00:00,137.0
8668,2019-03-16 13:00:00,125.0
8669,2019-03-16 14:00:00,120.0
8670,2019-03-16 15:00:00,127.0
8671,2019-03-16 16:00:00,157.0
8672,2019-03-16 17:00:00,140.0
8673,2019-03-16 18:00:00,120.0
8674,2019-03-16 19:00:00,104.0
8675,2019-03-16 20:00:00,97.0
8676,2019-03-16 21:00:00,69.0
8677,2019-03-16 22:00:00,84.0
8678,2019-03-16 23:00:00,49.0
8679,2019-03-16 00:00:00,11.0
8680,2019-03-17 05:00:00,3.0
8681,2019-03-17 06:00:00,7.0
8682,2019-03-17 07:00:00,22.0
8683,2019-03-17 08:00:00,48.0
8684,2019-03-17 09:00:00,87.0
8685,2019-03-17 10:00:00,105.0
8686,2019-03-17 11:00:00,99.0
8687,2019-03-17 12:00:00,111.0
8688,2019-03-17 13:00:00,90.0
8689,2019-03-17 14:00:00,64.0
8690,2019-03-17 15:00:00,116.0
8691,2019-03-17 16:00:00,150.0
8692,2019-03-17 17:00:00,116.0
8693,2019-03-17 18:00:00,133.0
8694,2019-03-17 19:00:00,109.0
8695,2019-03-17 20:00:00,115.0
8696,2019-03-17 21:00:00,102.0
8697,2019-03-17 22:00:00,64.0
8698,2019-03-17 23:00:00,36.0
8699,2019-03-17 00:00:00,21.0
8700,2019-03-18 05:00:00,54.0
8701,2019-03-18 06:00:00,114.0
8702,2019-03-18 07:00:00,95.0
8703,2019-03-18 08:00:00,81.0
8704,2019-03-18 09:00:00,112.0
8705,2019-03-18 10:00:00,125.0
8706,2019-03-18 11:00:00,167.0
8707,2019-03-18 12:00:00,111.0
8708,2019-03-18 13:00:00,133.0
8709,2019-03-18 14:00:00,173.0
8710,2019-03-18 15:00:00,174.0
8711,2019-03-18 16:00:00,269.0
8712,2019-03-18 17:00:00,317.0
8713,2019-03-18 18:00:00,303.0
8714,2019-03-18 19:00:00,289.0
8715,2019-03-18 20:00:00,216.0
8716,2019-03-18 21:00:00,202.0
8717,2019-03-18 22:00:00,201.0
8718,2019-03-18 23:00:00,76.0
8719,2019-03-18 00:00:00,23.0
8720,2019-03-19 05:00:00,67.0
8721,2019-03-19 06:00:00,91.0
8722,2019-03-19 07:00:00,112.0
8723,2019-03-19 08:00:00,111.0
8724,2019-03-19 09:00:00,135.0
8725,2019-03-19 10:00:00,136.0
8726,2019-03-19 11:00:00,198.0
8727,2019-03-19 12:00:00,135.0
8728,2019-03-19 13:00:00,138.0
8729,2019-03-19 14:00:00,157.0
8730,2019-03-19 15:00:00,288.0
8731,2019-03-19 16:00:00,252.0
8732,2019-03-19 17:00:00,335.0
8733,2019-03-19 18:00:00,260.0
8734,2019-03-19 19:00:00,232.0
8735,2019-03-19 20:00:00,235.0
8736,2019-03-19 21:00:00,249.0
8737,2019-03-19 22:00:00,134.0
8738,2019-03-19 23:00:00,67.0
8739,2019-03-19 00:00:00,20.0
8740,2019-03-20 05:00:00,62.0
8741,2019-03-20 06:00:00,103.0
8742,2019-03-20 07:00:00,106.0
8743,2019-03-20 08:00:00,95.0
8744,2019-03-20 09:00:00,105.0
8745,2019-03-20 10:00:00,138.0
8746,2019-03-20 11:00:00,213.0
8747,2019-03-20 12:00:00,108.0
8748,2019-03-20 13:00:00,121.0
8749,2019-03-20 14:00:00,167.0
8750,2019-03-20 15:00:00,150.0
8751,2019-03-20 16:00:00,299.0
8752,2019-03-20 17:00:00,281.0
8753,2019-03-20 18:00:00,262.0
8754,2019-03-20 19:00:00,230.0
8755,2019-03-20 20:00:00,223.0
8756,2019-03-20 21:00:00,201.0
8757,2019-03-20 22:00:00,181.0
8758,2019-03-20 23:00:00,65.0
8759,2019-03-20 00:00:00,9.0
8760,2019-03-21 05:00:00,59.0
8761,2019-03-21 06:00:00,73.0
8762,2019-03-21 07:00:00,111.0
8763,2019-03-21 08:00:00,81.0
8764,2019-03-21 09:00:00,113.0
8765,2019-03-21 10:00:00,144.0
8766,2019-03-21 11:00:00,159.0
8767,2019-03-21 12:00:00,126.0
8768,2019-03-21 13:00:00,146.0
8769,2019-03-21 14:00:00,188.0
8770,2019-03-21 15:00:00,141.0
8771,2019-03-21 16:00:00,218.0
8772,2019-03-21 17:00:00,216.0
8773,2019-03-21 18:00:00,253.0
8774,2019-03-21 19:00:00,218.0
8775,2019-03-21 20:00:00,205.0
8776,2019-03-21 21:00:00,167.0
8777,2019-03-21 22:00:00,149.0
8778,2019-03-21 23:00:00,79.0
8779,2019-03-21 00:00:00,12.0
8780,2019-03-22 05:00:00,42.0
8781,2019-03-22 06:00:00,49.0
8782,2019-03-22 07:00:00,106.0
8783,2019-03-22 08:00:00,78.0
8784,2019-03-22 09:00:00,107.0
8785,2019-03-22 10:00:00,132.0
8786,2019-03-22 11:00:00,176.0
8787,2019-03-22 12:00:00,121.0
8788,2019-03-22 13:00:00,128.0
8789,2019-03-22 14:00:00,129.0
8790,2019-03-22 15:00:00,223.0
8791,2019-03-22 16:00:00,197.0
8792,2019-03-22 17:00:00,283.0
8793,2019-03-22 18:00:00,200.0
8794,2019-03-22 19:00:00,158.0
8795,2019-03-22 20:00:00,128.0
8796,2019-03-22 21:00:00,97.0
8797,2019-03-22 22:00:00,78.0
8798,2019-03-22 23:00:00,45.0
8799,2019-03-22 00:00:00,18.0
8800,2019-03-23 05:00:00,12.0
8801,2019-03-23 06:00:00,11.0
8802,2019-03-23 07:00:00,25.0
8803,2019-03-23 08:00:00,66.0
8804,2019-03-23 09:00:00,128.0
8805,2019-03-23 10:00:00,178.0
8806,2019-03-23 11:00:00,165.0
8807,2019-03-23 12:00:00,185.0
8808,2019-03-23 13:00:00,153.0
8809,2019-03-23 14:00:00,185.0
8810,2019-03-23 15:00:00,149.0
8811,2019-03-23 16:00:00,165.0
8812,2019-03-23 17:00:00,136.0
8813,2019-03-23 18:00:00,142.0
8814,2019-03-23 19:00:00,113.0
8815,2019-03-23 20:00:00,91.0
8816,2019-03-23 21:00:00,88.0
8817,2019-03-23 22:00:00,73.0
8818,2019-03-23 23:00:00,38.0
8819,2019-03-23 00:00:00,7.0
8820,2019-03-24 05:00:00,4.0
8821,2019-03-24 06:00:00,10.0
8822,2019-03-24 07:00:00,17.0
8823,2019-03-24 08:00:00,61.0
8824,2019-03-24 09:00:00,100.0
8825,2019-03-24 10:00:00,124.0
8826,2019-03-24 11:00:00,101.0
8827,2019-03-24 12:00:00,112.0
8828,2019-03-24 13:00:00,93.0
8829,2019-03-24 14:00:00,108.0
8830,2019-03-24 15:00:00,156.0
8831,2019-03-24 16:00:00,203.0
8832,2019-03-24 17:00:00,119.0
8833,2019-03-24 18:00:00,120.0
8834,2019-03-24 19:00:00,148.0
8835,2019-03-24 20:00:00,184.0
8836,2019-03-24 21:00:00,89.0
8837,2019-03-24 22:00:00,69.0
8838,2019-03-24 23:00:00,49.0
8839,2019-03-24 00:00:00,7.0
8840,2019-03-25 05:00:00,55.0
8841,2019-03-25 06:00:00,119.0
8842,2019-03-25 07:00:00,115.0
8843,2019-03-25 08:00:00,104.0
8844,2019-03-25 09:00:00,98.0
8845,2019-03-25 10:00:00,116.0
8846,2019-03-25 11:00:00,142.0
8847,2019-03-25 12:00:00,115.0
8848,2019-03-25 13:00:00,151.0
8849,2019-03-25 14:00:00,167.0
8850,2019-03-25 15:00:00,204.0
8851,2019-03-25 16:00:00,272.0
8852,2019-03-25 17:00:00,315.0
8853,2019-03-25 18:00:00,317.0
8854,2019-03-25 19:00:00,219.0
8855,2019-03-25 20:00:00,244.0
8856,2019-03-25 21:00:00,241.0
8857,2019-03-25 22:00:00,159.0
8858,2019-03-25 23:00:00,79.0
8859,2019-03-25 00:00:00,19.0
8860,2019-03-26 05:00:00,65.0
8861,2019-03-26 06:00:00,91.0
8862,2019-03-26 07:00:00,130.0
8863,2019-03-26 08:00:00,108.0
8864,2019-03-26 09:00:00,148.0
8865,2019-03-26 10:00:00,143.0
8866,2019-03-26 11:00:00,208.0
8867,2019-03-26 12:00:00,123.0
8868,2019-03-26 13:00:00,156.0
8869,2019-03-26 14:00:00,146.0
8870,2019-03-26 15:00:00,245.0
8871,2019-03-26 16:00:00,251.0
8872,2019-03-26 17:00:00,303.0
8873,2019-03-26 18:00:00,195.0
8874,2019-03-26 19:00:00,247.0
8875,2019-03-26 20:00:00,268.0
8876,2019-03-26 21:00:00,204.0
8877,2019-03-26 22:00:00,173.0
8878,2019-03-26 23:00:00,77.0
8879,2019-03-26 00:00:00,14.0
8880,2019-03-27 05:00:00,49.0
8881,2019-03-27 06:00:00,103.0
8882,2019-03-27 07:00:00,137.0
8883,2019-03-27 08:00:00,81.0
8884,2019-03-27 09:00:00,100.0
8885,2019-03-27 10:00:00,111.0
8886,2019-03-27 11:00:00,206.0
8887,2019-03-27 12:00:00,117.0
8888,2019-03-27 13:00:00,126.0
8889,2019-03-27 14:00:00,174.0
8890,2019-03-27 15:00:00,199.0
8891,2019-03-27 16:00:00,280.0
8892,2019-03-27 17:00:00,300.0
8893,2019-03-27 18:00:00,280.0
8894,2019-03-27 19:00:00,238.0
8895,2019-03-27 20:00:00,208.0
8896,2019-03-27 21:00:00,192.0
8897,2019-03-27 22:00:00,84.0
8898,2019-03-27 23:00:00,57.0
8899,2019-03-27 00:00:00,9.0
8900,2019-03-28 05:00:00,52.0
8901,2019-03-28 06:00:00,74.0
8902,2019-03-28 07:00:00,107.0
8903,2019-03-28 08:00:00,90.0
8904,2019-03-28 09:00:00,93.0
8905,2019-03-28 10:00:00,115.0
8906,2019-03-28 11:00:00,155.0
8907,2019-03-28 12:00:00,104.0
8908,2019-03-28 13:00:00,155.0
8909,2019-03-28 14:00:00,186.0
8910,2019-03-28 15:00:00,180.0
8911,2019-03-28 16:00:00,251.0
8912,2019-03-28 17:00:00,258.0
8913,2019-03-28 18:00:00,256.0
8914,2019-03-28 19:00:00,226.0
8915,2019-03-28 20:00:00,212.0
8916,2019-03-28 21:00:00,173.0
8917,2019-03-28 22:00:00,172.0
8918,2019-03-28 23:00:00,91.0
8919,2019-03-28 00:00:00,22.0
8920,2019-03-29 05:00:00,50.0
8921,2019-03-29 06:00:00,60.0
8922,2019-03-29 07:00:00,101.0
8923,2019-03-29 08:00:00,72.0
8924,2019-03-29 09:00:00,117.0
8925,2019-03-29 10:00:00,134.0
8926,2019-03-29 11:00:00,188.0
8927,2019-03-29 12:00:00,117.0
8928,2019-03-29 13:00:00,123.0
8929,2019-03-29 14:00:00,106.0
8930,2019-03-29 15:00:00,234.0
8931,2019-03-29 16:00:00,220.0
8932,2019-03-29 17:00:00,258.0
8933,2019-03-29 18:00:00,173.0
8934,2019-03-29 19:00:00,161.0
8935,2019-03-29 20:00:00,102.0
8936,2019-03-29 21:00:00,113.0
8937,2019-03-29 22:00:00,81.0
8938,2019-03-29 23:00:00,47.0
8939,2019-03-29 00:00:00,18.0
8940,2019-03-30 05:00:00,7.0
8941,2019-03-30 06:00:00,13.0
8942,2019-03-30 07:00:00,38.0
8943,2019-03-30 08:00:00,58.0
8944,2019-03-30 09:00:00,120.0
8945,2019-03-30 10:00:00,144.0
8946,2019-03-30 11:00:00,138.0
8947,2019-03-30 12:00:00,131.0
8948,2019-03-30 13:00:00,116.0
8949,2019-03-30 14:00:00,126.0
8950,2019-03-30 15:00:00,127.0
8951,2019-03-30 16:00:00,148.0
8952,2019-03-30 17:00:00,94.0
8953,2019-03-30 18:00:00,94.0
8954,2019-03-30 19:00:00,97.0
8955,2019-03-30 20:00:00,79.0
8956,2019-03-30 21:00:00,60.0
8957,2019-03-30 22:00:00,84.0
8958,2019-03-30 23:00:00,52.0
8959,2019-03-30 00:00:00,22.0
8960,2019-03-31 05:00:00,3.0
8961,2019-03-31 06:00:00,8.0
8962,2019-03-31 07:00:00,34.0
8963,2019-03-31 08:00:00,58.0
8964,2019-03-31 09:00:00,77.0
8965,2019-03-31 10:00:00,122.0
8966,2019-03-31 11:00:00,127.0
8967,2019-03-31 12:00:00,131.0
8968,2019-03-31 13:00:00,110.0
8969,2019-03-31 14:00:00,85.0
8970,2019-03-31 15:00:00,121.0
8971,2019-03-31 16:00:00,173.0
8972,2019-03-31 17:00:00,115.0
8973,2019-03-31 18:00:00,144.0
8974,2019-03-31 19:00:00,131.0
8975,2019-03-31 20:00:00,137.0
8976,2019-03-31 21:00:00,110.0
8977,2019-03-31 22:00:00,77.0
8978,2019-03-31 23:00:00,43.0
8979,2019-03-31 00:00:00,14.0
8980,2019-04-01 05:00:00,64.0
8981,2019-04-01 06:00:00,115.0
8982,2019-04-01 07:00:00,119.0
8983,2019-04-01 08:00:00,97.0
8984,2019-04-01 09:00:00,88.0
8985,2019-04-01 10:00:00,104.0
8986,2019-04-01 11:00:00,194.0
8987,2019-04-01 12:00:00,120.0
8988,2019-04-01 13:00:00,132.0
8989,2019-04-01 14:00:00,137.0
8990,2019-04-01 15:00:00,209.0
8991,2019-04-01 16:00:00,273.0
8992,2019-04-01 17:00:00,315.0
8993,2019-04-01 18:00:00,309.0
8994,2019-04-01 19:00:00,262.0
8995,2019-04-01 20:00:00,257.0
8996,2019-04-01 21:00:00,204.0
8997,2019-04-01 22:00:00,132.0
8998,2019-04-01 23:00:00,104.0
8999,2019-04-01 00:00:00,18.0
9000,2019-04-02 05:00:00,63.0
9001,2019-04-02 06:00:00,98.0
9002,2019-04-02 07:00:00,120.0
9003,2019-04-02 08:00:00,105.0
9004,2019-04-02 09:00:00,154.0
9005,2019-04-02 10:00:00,108.0
9006,2019-04-02 11:00:00,229.0
9007,2019-04-02 12:00:00,139.0
9008,2019-04-02 13:00:00,139.0
9009,2019-04-02 14:00:00,155.0
9010,2019-04-02 15:00:00,251.0
9011,2019-04-02 16:00:00,253.0
9012,2019-04-02 17:00:00,290.0
9013,2019-04-02 18:00:00,230.0
9014,2019-04-02 19:00:00,256.0
9015,2019-04-02 20:00:00,211.0
9016,2019-04-02 21:00:00,219.0
9017,2019-04-02 22:00:00,138.0
9018,2019-04-02 23:00:00,89.0
9019,2019-04-02 00:00:00,19.0
9020,2019-04-03 05:00:00,78.0
9021,2019-04-03 06:00:00,99.0
9022,2019-04-03 07:00:00,103.0
9023,2019-04-03 08:00:00,83.0
9024,2019-04-03 09:00:00,76.0
9025,2019-04-03 10:00:00,110.0
9026,2019-04-03 11:00:00,171.0
9027,2019-04-03 12:00:00,116.0
9028,2019-04-03 13:00:00,111.0
9029,2019-04-03 14:00:00,179.0
9030,2019-04-03 15:00:00,187.0
9031,2019-04-03 16:00:00,293.0
9032,2019-04-03 17:00:00,286.0
9033,2019-04-03 18:00:00,252.0
9034,2019-04-03 19:00:00,218.0
9035,2019-04-03 20:00:00,227.0
9036,2019-04-03 21:00:00,186.0
9037,2019-04-03 22:00:00,140.0
9038,2019-04-03 23:00:00,64.0
9039,2019-04-03 00:00:00,16.0
9040,2019-04-04 05:00:00,50.0
9041,2019-04-04 06:00:00,97.0
9042,2019-04-04 07:00:00,96.0
9043,2019-04-04 08:00:00,97.0
9044,2019-04-04 09:00:00,87.0
9045,2019-04-04 10:00:00,117.0
9046,2019-04-04 11:00:00,149.0
9047,2019-04-04 12:00:00,110.0
9048,2019-04-04 13:00:00,135.0
9049,2019-04-04 14:00:00,190.0
9050,2019-04-04 15:00:00,171.0
9051,2019-04-04 16:00:00,240.0
9052,2019-04-04 17:00:00,266.0
9053,2019-04-04 18:00:00,256.0
9054,2019-04-04 19:00:00,209.0
9055,2019-04-04 20:00:00,220.0
9056,2019-04-04 21:00:00,154.0
9057,2019-04-04 22:00:00,120.0
9058,2019-04-04 23:00:00,79.0
9059,2019-04-04 00:00:00,26.0
9060,2019-04-05 05:00:00,56.0
9061,2019-04-05 06:00:00,72.0
9062,2019-04-05 07:00:00,96.0
9063,2019-04-05 08:00:00,87.0
9064,2019-04-05 09:00:00,128.0
9065,2019-04-05 10:00:00,114.0
9066,2019-04-05 11:00:00,218.0
9067,2019-04-05 12:00:00,109.0
9068,2019-04-05 13:00:00,130.0
9069,2019-04-05 14:00:00,132.0
9070,2019-04-05 15:00:00,230.0
9071,2019-04-05 16:00:00,199.0
9072,2019-04-05 17:00:00,281.0
9073,2019-04-05 18:00:00,168.0
9074,2019-04-05 19:00:00,130.0
9075,2019-04-05 20:00:00,120.0
9076,2019-04-05 21:00:00,80.0
9077,2019-04-05 22:00:00,81.0
9078,2019-04-05 23:00:00,61.0
9079,2019-04-05 00:00:00,8.0
9080,2019-04-06 05:00:00,10.0
9081,2019-04-06 06:00:00,10.0
9082,2019-04-06 07:00:00,30.0
9083,2019-04-06 08:00:00,54.0
9084,2019-04-06 09:00:00,101.0
9085,2019-04-06 10:00:00,117.0
9086,2019-04-06 11:00:00,124.0
9087,2019-04-06 12:00:00,110.0
9088,2019-04-06 13:00:00,119.0
9089,2019-04-06 14:00:00,135.0
9090,2019-04-06 15:00:00,158.0
9091,2019-04-06 16:00:00,140.0
9092,2019-04-06 17:00:00,116.0
9093,2019-04-06 18:00:00,85.0
9094,2019-04-06 19:00:00,74.0
9095,2019-04-06 20:00:00,85.0
9096,2019-04-06 21:00:00,75.0
9097,2019-04-06 22:00:00,79.0
9098,2019-04-06 23:00:00,50.0
9099,2019-04-06 00:00:00,12.0
9100,2019-04-07 05:00:00,3.0
9101,2019-04-07 06:00:00,9.0
9102,2019-04-07 07:00:00,23.0
9103,2019-04-07 08:00:00,64.0
9104,2019-04-07 09:00:00,102.0
9105,2019-04-07 10:00:00,105.0
9106,2019-04-07 11:00:00,135.0
9107,2019-04-07 12:00:00,147.0
9108,2019-04-07 13:00:00,85.0
9109,2019-04-07 14:00:00,95.0
9110,2019-04-07 15:00:00,144.0
9111,2019-04-07 16:00:00,142.0
9112,2019-04-07 17:00:00,135.0
9113,2019-04-07 18:00:00,130.0
9114,2019-04-07 19:00:00,107.0
9115,2019-04-07 20:00:00,114.0
9116,2019-04-07 21:00:00,127.0
9117,2019-04-07 22:00:00,96.0
9118,2019-04-07 23:00:00,39.0
9119,2019-04-07 00:00:00,11.0
9120,2019-04-08 05:00:00,56.0
9121,2019-04-08 06:00:00,109.0
9122,2019-04-08 07:00:00,107.0
9123,2019-04-08 08:00:00,77.0
9124,2019-04-08 09:00:00,71.0
9125,2019-04-08 10:00:00,94.0
9126,2019-04-08 11:00:00,162.0
9127,2019-04-08 12:00:00,96.0
9128,2019-04-08 13:00:00,121.0
9129,2019-04-08 14:00:00,134.0
9130,2019-04-08 15:00:00,182.0
9131,2019-04-08 16:00:00,257.0
9132,2019-04-08 17:00:00,305.0
9133,2019-04-08 18:00:00,256.0
9134,2019-04-08 19:00:00,221.0
9135,2019-04-08 20:00:00,224.0
9136,2019-04-08 21:00:00,219.0
9137,2019-04-08 22:00:00,146.0
9138,2019-04-08 23:00:00,83.0
9139,2019-04-08 00:00:00,19.0
9140,2019-04-09 05:00:00,53.0
9141,2019-04-09 06:00:00,100.0
9142,2019-04-09 07:00:00,111.0
9143,2019-04-09 08:00:00,104.0
9144,2019-04-09 09:00:00,116.0
9145,2019-04-09 10:00:00,128.0
9146,2019-04-09 11:00:00,197.0
9147,2019-04-09 12:00:00,155.0
9148,2019-04-09 13:00:00,131.0
9149,2019-04-09 14:00:00,161.0
9150,2019-04-09 15:00:00,237.0
9151,2019-04-09 16:00:00,211.0
9152,2019-04-09 17:00:00,300.0
9153,2019-04-09 18:00:00,226.0
9154,2019-04-09 19:00:00,218.0
9155,2019-04-09 20:00:00,268.0
9156,2019-04-09 21:00:00,200.0
9157,2019-04-09 22:00:00,149.0
9158,2019-04-09 23:00:00,67.0
9159,2019-04-09 00:00:00,17.0
9160,2019-04-10 05:00:00,51.0
9161,2019-04-10 06:00:00,87.0
9162,2019-04-10 07:00:00,104.0
9163,2019-04-10 08:00:00,97.0
9164,2019-04-10 09:00:00,89.0
9165,2019-04-10 10:00:00,118.0
9166,2019-04-10 11:00:00,194.0
9167,2019-04-10 12:00:00,114.0
9168,2019-04-10 13:00:00,112.0
9169,2019-04-10 14:00:00,168.0
9170,2019-04-10 15:00:00,176.0
9171,2019-04-10 16:00:00,220.0
9172,2019-04-10 17:00:00,283.0
9173,2019-04-10 18:00:00,258.0
9174,2019-04-10 19:00:00,245.0
9175,2019-04-10 20:00:00,213.0
9176,2019-04-10 21:00:00,169.0
9177,2019-04-10 22:00:00,133.0
9178,2019-04-10 23:00:00,68.0
9179,2019-04-10 00:00:00,9.0
9180,2019-04-11 05:00:00,43.0
9181,2019-04-11 06:00:00,82.0
9182,2019-04-11 07:00:00,99.0
9183,2019-04-11 08:00:00,88.0
9184,2019-04-11 09:00:00,98.0
9185,2019-04-11 10:00:00,94.0
9186,2019-04-11 11:00:00,161.0
9187,2019-04-11 12:00:00,105.0
9188,2019-04-11 13:00:00,139.0
9189,2019-04-11 14:00:00,190.0
9190,2019-04-11 15:00:00,190.0
9191,2019-04-11 16:00:00,232.0
9192,2019-04-11 17:00:00,250.0
9193,2019-04-11 18:00:00,227.0
9194,2019-04-11 19:00:00,232.0
9195,2019-04-11 20:00:00,193.0
9196,2019-04-11 21:00:00,175.0
9197,2019-04-11 22:00:00,124.0
9198,2019-04-11 23:00:00,80.0
9199,2019-04-11 00:00:00,20.0
9200,2019-04-12 05:00:00,49.0
9201,2019-04-12 06:00:00,52.0
9202,2019-04-12 07:00:00,97.0
9203,2019-04-12 08:00:00,74.0
9204,2019-04-12 09:00:00,133.0
9205,2019-04-12 10:00:00,115.0
9206,2019-04-12 11:00:00,169.0
9207,2019-04-12 12:00:00,127.0
9208,2019-04-12 13:00:00,129.0
9209,2019-04-12 14:00:00,144.0
9210,2019-04-12 15:00:00,221.0
9211,2019-04-12 16:00:00,225.0
9212,2019-04-12 17:00:00,232.0
9213,2019-04-12 18:00:00,140.0
9214,2019-04-12 19:00:00,142.0
9215,2019-04-12 20:00:00,171.0
9216,2019-04-12 21:00:00,71.0
9217,2019-04-12 22:00:00,106.0
9218,2019-04-12 23:00:00,65.0
9219,2019-04-12 00:00:00,16.0
9220,2019-04-13 05:00:00,5.0
9221,2019-04-13 06:00:00,18.0
9222,2019-04-13 07:00:00,27.0
9223,2019-04-13 08:00:00,49.0
9224,2019-04-13 09:00:00,110.0
9225,2019-04-13 10:00:00,141.0
9226,2019-04-13 11:00:00,164.0
9227,2019-04-13 12:00:00,108.0
9228,2019-04-13 13:00:00,144.0
9229,2019-04-13 14:00:00,139.0
9230,2019-04-13 15:00:00,118.0
9231,2019-04-13 16:00:00,108.0
9232,2019-04-13 17:00:00,101.0
9233,2019-04-13 18:00:00,86.0
9234,2019-04-13 19:00:00,97.0
9235,2019-04-13 20:00:00,103.0
9236,2019-04-13 21:00:00,74.0
9237,2019-04-13 22:00:00,87.0
9238,2019-04-13 23:00:00,48.0
9239,2019-04-13 00:00:00,15.0
9240,2019-04-14 05:00:00,7.0
9241,2019-04-14 06:00:00,11.0
9242,2019-04-14 07:00:00,19.0
9243,2019-04-14 08:00:00,52.0
9244,2019-04-14 09:00:00,77.0
9245,2019-04-14 10:00:00,104.0
9246,2019-04-14 11:00:00,91.0
9247,2019-04-14 12:00:00,108.0
9248,2019-04-14 13:00:00,80.0
9249,2019-04-14 14:00:00,108.0
9250,2019-04-14 15:00:00,144.0
9251,2019-04-14 16:00:00,172.0
9252,2019-04-14 17:00:00,131.0
9253,2019-04-14 18:00:00,119.0
9254,2019-04-14 19:00:00,100.0
9255,2019-04-14 20:00:00,102.0
9256,2019-04-14 21:00:00,85.0
9257,2019-04-14 22:00:00,87.0
9258,2019-04-14 23:00:00,42.0
9259,2019-04-14 00:00:00,12.0
9260,2019-04-15 05:00:00,18.0
9261,2019-04-15 06:00:00,43.0
9262,2019-04-15 07:00:00,34.0
9263,2019-04-15 08:00:00,56.0
9264,2019-04-15 09:00:00,96.0
9265,2019-04-15 10:00:00,84.0
9266,2019-04-15 11:00:00,127.0
9267,2019-04-15 12:00:00,90.0
9268,2019-04-15 13:00:00,129.0
9269,2019-04-15 14:00:00,128.0
9270,2019-04-15 15:00:00,121.0
9271,2019-04-15 16:00:00,157.0
9272,2019-04-15 17:00:00,251.0
9273,2019-04-15 18:00:00,211.0
9274,2019-04-15 19:00:00,180.0
9275,2019-04-15 20:00:00,151.0
9276,2019-04-15 21:00:00,144.0
9277,2019-04-15 22:00:00,148.0
9278,2019-04-15 23:00:00,68.0
9279,2019-04-15 00:00:00,14.0
9280,2019-04-16 05:00:00,61.0
9281,2019-04-16 06:00:00,80.0
9282,2019-04-16 07:00:00,101.0
9283,2019-04-16 08:00:00,95.0
9284,2019-04-16 09:00:00,127.0
9285,2019-04-16 10:00:00,119.0
9286,2019-04-16 11:00:00,202.0
9287,2019-04-16 12:00:00,122.0
9288,2019-04-16 13:00:00,130.0
9289,2019-04-16 14:00:00,126.0
9290,2019-04-16 15:00:00,188.0
9291,2019-04-16 16:00:00,204.0
9292,2019-04-16 17:00:00,310.0
9293,2019-04-16 18:00:00,232.0
9294,2019-04-16 19:00:00,213.0
9295,2019-04-16 20:00:00,214.0
9296,2019-04-16 21:00:00,197.0
9297,2019-04-16 22:00:00,122.0
9298,2019-04-16 23:00:00,64.0
9299,2019-04-16 00:00:00,22.0
9300,2019-04-17 05:00:00,46.0
9301,2019-04-17 06:00:00,70.0
9302,2019-04-17 07:00:00,97.0
9303,2019-04-17 08:00:00,81.0
9304,2019-04-17 09:00:00,79.0
9305,2019-04-17 10:00:00,121.0
9306,2019-04-17 11:00:00,191.0
9307,2019-04-17 12:00:00,103.0
9308,2019-04-17 13:00:00,143.0
9309,2019-04-17 14:00:00,140.0
9310,2019-04-17 15:00:00,142.0
9311,2019-04-17 16:00:00,195.0
9312,2019-04-17 17:00:00,255.0
9313,2019-04-17 18:00:00,217.0
9314,2019-04-17 19:00:00,213.0
9315,2019-04-17 20:00:00,176.0
9316,2019-04-17 21:00:00,128.0
9317,2019-04-17 22:00:00,119.0
9318,2019-04-17 23:00:00,72.0
9319,2019-04-17 00:00:00,21.0
9320,2019-04-18 05:00:00,39.0
9321,2019-04-18 06:00:00,69.0
9322,2019-04-18 07:00:00,75.0
9323,2019-04-18 08:00:00,86.0
9324,2019-04-18 09:00:00,129.0
9325,2019-04-18 10:00:00,92.0
9326,2019-04-18 11:00:00,145.0
9327,2019-04-18 12:00:00,150.0
9328,2019-04-18 13:00:00,143.0
9329,2019-04-18 14:00:00,136.0
9330,2019-04-18 15:00:00,186.0
9331,2019-04-18 16:00:00,197.0
9332,2019-04-18 17:00:00,236.0
9333,2019-04-18 18:00:00,217.0
9334,2019-04-18 19:00:00,160.0
9335,2019-04-18 20:00:00,153.0
9336,2019-04-18 21:00:00,141.0
9337,2019-04-18 22:00:00,107.0
9338,2019-04-18 23:00:00,71.0
9339,2019-04-18 00:00:00,22.0
9340,2019-04-19 05:00:00,41.0
9341,2019-04-19 06:00:00,53.0
9342,2019-04-19 07:00:00,70.0
9343,2019-04-19 08:00:00,90.0
9344,2019-04-19 09:00:00,128.0
9345,2019-04-19 10:00:00,141.0
9346,2019-04-19 11:00:00,132.0
9347,2019-04-19 12:00:00,136.0
9348,2019-04-19 13:00:00,117.0
9349,2019-04-19 14:00:00,133.0
9350,2019-04-19 15:00:00,176.0
9351,2019-04-19 16:00:00,163.0
9352,2019-04-19 17:00:00,267.0
9353,2019-04-19 18:00:00,189.0
9354,2019-04-19 19:00:00,114.0
9355,2019-04-19 20:00:00,96.0
